type,year,no_dead,no_tested,x1,x2,x3,x4,x5
phenotypic,2005,55,103,-1.548095785134213,0.2540493393316865,17.178030608679954,99.38485298264357,48.44098015436861
phenotypic,2005,56,103,-1.3893196985315712,0.4470318865496665,12.774970821899576,99.51767396573689,49.1369461557253
phenotypic,2005,60,103,-0.930252028158971,0.41747431363910437,7.912425523065689,99.38318383024773,53.75336354101986
phenotypic,2005,45,96,1.8687778948393525,0.9026067184749991,10.564808733428587,99.92401334286711,58.89661247320859
phenotypic,2005,60,114,1.0079166845254615,0.198782482650131,12.447397838406982,99.23400050918518,46.94709852337024
phenotypic,2005,62,103,-0.14363425872157462,0.2772119885776192,16.292201630962076,98.76716112869309,58.98210313544618
phenotypic,2005,48,96,-0.6033991853164913,0.6851860312744975,10.949106054536662,101.43431198940593,54.79690384669351
phenotypic,2005,61,108,-0.48500574331872565,0.4445557266008109,5.334658116653007,100.33798780329882,50.579995834415634
phenotypic,2005,68,121,-0.11784958670922907,0.8787609681021422,14.515156396597927,100.45918388421026,45.186857021392655
phenotypic,2005,65,100,0.8864567920396969,0.8293708311393857,7.2490780679736995,98.61749704521787,44.191600328475886
phenotypic,2005,47,100,-0.5044669049446754,0.4115587130654603,14.489050170699652,101.89944498699118,55.35511770170061
phenotypic,2005,45,81,0.1443920975879007,0.8104771298822016,-2.8211414698133,98.92465166161597,54.44636955899298
phenotypic,2005,66,96,0.4218216707925712,0.6604292145930231,5.683298747215965,99.74634496929963,53.158151690981846
phenotypic,2005,65,90,-0.6379443271080887,0.42548974696546793,14.196854416326255,102.04226726610509,48.287299083074515
phenotypic,2005,52,89,0.4074413420014335,0.7249289313331246,15.159684644935187,100.12731429279485,50.54455581295929
phenotypic,2005,51,96,-1.0037150054654822,0.21248055365867913,9.530756954632134,99.6608885045596,44.02284390086356
phenotypic,2005,69,107,1.0024257983456442,0.5870762860868126,5.536124521330794,100.43303982841395,48.965859636537445
phenotypic,2005,54,89,0.3115642249520831,0.04907123139128089,3.8940351685376875,99.98321555755025,50.25251827927998
phenotypic,2005,58,91,-0.38155361207214256,0.943002988351509,18.50317850222072,100.67397997052662,45.01159281015217
phenotypic,2005,53,106,-0.49326009853243724,0.6703557502478361,2.570271858027554,99.60686891740332,49.601278324489776
phenotypic,2005,65,103,-0.23602918538943513,0.8978134267963469,7.118789208338576,101.60535149649151,48.88224545162186
phenotypic,2005,48,115,1.4261310755431078,0.6248089994769543,9.577381050454894,97.7191126966493,49.25192453234821
phenotypic,2005,67,101,-0.3073855581762194,0.24200477497652173,9.308814080113562,98.40147926568406,59.542871045254955
phenotypic,2005,67,102,1.4772206990601895,0.07674711686559021,11.603080470201167,98.19684796181944,48.91416575997396
phenotypic,2005,47,103,-0.03986297074806651,0.6878444796893746,13.04322589170063,100.65882528059618,48.697772443613
phenotypic,2005,53,118,1.1889696384220685,0.5645457494538277,4.080161506600383,102.30089405483979,54.83548210717719
phenotypic,2005,62,78,1.279565648633439,0.7922874186187983,7.500968481351287,99.0744754525709,50.486175389757435
phenotypic,2005,55,102,0.1328551013227907,0.12509176484309137,11.494819127891535,100.43063708460173,46.734884346761554
phenotypic,2005,60,98,1.0077475839738157,0.9004769991151989,7.295734232448344,98.59769641345225,47.48817539120086
phenotypic,2005,59,89,0.7898441802346104,0.31624694750644267,11.953616819176284,101.68155355033255,62.5678890683037
phenotypic,2005,58,93,1.0441860756487424,0.520256171701476,11.980765311340603,100.27218579765989,54.63397112063374
phenotypic,2005,49,94,-1.159002772682289,0.8869724869728088,5.069305911325524,100.24474441816683,46.92318300988091
phenotypic,2005,42,114,0.7316256600781864,6.937391590327024e-4,8.818092935089139,99.76333747789542,52.46917588857799
phenotypic,2005,56,81,0.24388367264877292,0.8021918879821897,9.60551555317371,100.14985036205707,42.54467082917121
phenotypic,2005,59,94,0.9083602180019044,0.9218767194543034,-5.328671207908622,101.06654714857733,48.24536043068962
phenotypic,2005,59,92,1.0973534431713219,0.9566953349858522,12.226069557777688,101.97158221144959,50.27149075667143
phenotypic,2005,59,96,-1.6061548089950048,0.5176142726559192,5.093931956930146,100.40735060948198,55.921234018592145
phenotypic,2005,56,98,-1.1033055406451098,0.5569255095906556,5.9330631780458996,99.903981437968,52.51121464177215
phenotypic,2005,60,87,0.4430298892038025,0.36594469798728824,9.074611857987717,100.61308682025481,52.717206567877525
phenotypic,2005,61,93,-0.4246875594833838,0.9625233388505876,9.298478347322533,100.90744284414549,58.140933875772575
phenotypic,2005,65,94,1.0147630543853146,0.3771866026800126,18.966999479512115,99.16904295176833,50.57929810865375
phenotypic,2005,62,97,-0.7054323861984563,0.9719559836667031,4.91350859762159,99.53629627228179,54.355045709123885
phenotypic,2005,62,91,-0.8987071470977875,0.05936863226816058,6.280964556792764,100.70307793214336,44.917535656310044
phenotypic,2005,60,84,-0.8241254128247315,0.9069068392273039,7.6836532094935865,98.64841319883516,55.76545923491857
phenotypic,2005,73,110,-0.4265517184908169,0.1520438902080059,12.357585491555682,97.89865544620793,56.61052302727286
phenotypic,2005,66,94,0.5534594939214312,0.27308316831476986,12.814875375037328,98.95705943365846,49.51656571522881
phenotypic,2005,65,104,-0.5085640772553404,0.6214101924560964,11.925482471169975,99.21089553572912,50.220245437087584
phenotypic,2005,61,107,0.1608970975054005,0.7307897459249943,4.146799377742041,100.3412535884425,51.88280866536797
phenotypic,2005,58,104,0.48465642739711495,0.7493713793810457,3.5082845166061123,99.41828083915439,49.71561342452657
phenotypic,2005,39,100,1.2166487143014495,0.7657805881462991,4.43149855612387,100.40392004222429,60.19254369972261
phenotypic,2005,52,104,-1.035235044527237,0.23542502336204052,4.8019835744684,101.87895697528984,51.54353812656668
phenotypic,2005,54,115,-0.6448973315475387,0.6626335890032351,18.02724471935089,101.72562724673557,47.65152233032431
phenotypic,2005,51,101,-0.9634410424431112,0.8701385527383536,16.83906415990403,99.73299868130891,48.60423670098287
phenotypic,2005,56,81,0.37099277244659074,0.3474102036561817,7.336176343655077,98.86067707056533,48.144595307181476
phenotypic,2005,46,97,0.04090870827821744,0.6341028346214443,12.538147728955192,100.5815048216099,54.37009361091826
phenotypic,2005,59,102,1.2448044186194651,0.8915953459218144,12.866341753834647,99.00060851151406,44.930833593743145
phenotypic,2005,60,74,-0.9682648668033048,0.6445834075566381,6.672072036272194,99.38179981922985,49.31666577115205
phenotypic,2006,53,92,1.1504606527863146,0.6706928531639278,10.222771574282017,100.45914856803333,37.47857204402994
phenotypic,2006,55,98,-0.0033090669513844593,0.7799413411412388,13.0595111993061,99.23872866325155,58.73737963148785
phenotypic,2006,51,92,0.7799708047392159,0.7369576080236584,14.680004457840855,100.704297269154,46.93016160788017
phenotypic,2006,63,104,-0.3743417555245728,0.7667365353554487,12.787110696873292,100.25374980098682,54.16512424061548
phenotypic,2006,63,104,0.4268311721289765,0.3795980466529727,9.396528164288735,99.94045574776217,58.37390127659915
phenotypic,2006,54,103,-0.8568949300967662,0.14733462291769683,15.256111727114133,98.05098466328992,43.911558684108705
phenotypic,2006,68,79,-0.14417776686742534,0.05437518982216716,14.122738897039456,101.48424346482213,47.805918736492046
phenotypic,2006,62,96,0.6219380601121732,0.5748536619357765,12.597324652300642,100.52826643057581,44.06887979140931
phenotypic,2006,63,101,1.0511766640281397,0.12833231035619974,15.49348320131818,101.56418732797655,52.85627771954737
phenotypic,2006,65,92,-1.3615270033739235,0.3595859205815941,16.612440068192477,98.92519630936847,48.31627790083989
phenotypic,2006,64,106,0.35427825831401116,0.6645194806624204,15.29742703847961,102.20274834819925,47.44684062867135
phenotypic,2006,77,90,0.4424378100150741,0.7755239554680884,8.164335900999113,99.17230322270325,59.295671581117546
phenotypic,2006,65,104,1.9556320596055883,0.12754255230538547,13.625870786249548,99.92026500297274,51.81394318179088
phenotypic,2006,50,110,0.3846507076276428,0.04620320303365588,11.902452840876105,98.26007669599598,46.12153153469998
phenotypic,2006,52,113,-1.3533880558035907,0.3907431948464364,14.69518677260087,100.82357090281661,48.06730127374219
phenotypic,2006,55,95,-0.06064143541734104,0.335464796051383,10.469343013184439,100.12106772972021,44.62068820773053
phenotypic,2006,58,96,0.9380627109338797,0.16072830115444958,8.453967394067108,100.13069378764018,51.05777855391529
phenotypic,2006,67,107,1.7457077773810301,0.1019932224880904,3.7430191007215523,99.10874917506028,46.775703695573696
phenotypic,2006,58,101,0.5774477309277357,0.3978045473340899,10.599473736920247,98.57609676694214,44.03956049983677
phenotypic,2006,68,100,-0.5194238236441848,0.8187962705269456,5.814122821790103,99.82262861794341,38.80561301743942
phenotypic,2006,55,107,1.853584827077743,0.7892440124414861,0.15655397186300846,100.25890418515516,45.20764768368081
phenotypic,2006,53,92,0.11556549607746584,0.18465047515928745,7.202717305557921,98.96894259089319,51.77291033728547
phenotypic,2006,58,111,-0.4039722919955391,0.6915081120096147,14.006469613297416,100.2069774773302,47.76989024248566
phenotypic,2006,58,79,0.9236931226570195,0.5965063024777919,13.182946083141386,99.31265421182225,53.827234555988134
phenotypic,2006,65,114,0.8873425294732432,0.44467779458500445,11.875701803769838,98.17629260452263,39.9325786949573
phenotypic,2006,63,84,0.4145941676031056,0.5564570783171803,-1.6167160328664885,99.24033466624475,61.24147984908612
phenotypic,2006,65,106,-0.775225914639546,0.7957558638881892,6.167459251625571,100.06949580977079,44.530189079214104
phenotypic,2006,68,96,-0.4528087339773613,0.22982347034849226,14.554860282992104,100.60672284206076,48.08204579592783
phenotypic,2006,60,97,-0.3604280894455274,0.5034688685555011,16.394217829446873,99.95018821249904,53.40119426459185
phenotypic,2006,48,83,1.1013075434315969,0.30680474429391325,10.803780587437894,98.80320449731924,45.21157328946976
phenotypic,2006,48,103,0.591229025147203,0.569416648009792,7.93804204214094,99.37275781066757,47.74440075564845
phenotypic,2006,61,89,-0.1440964255121902,0.3972750233951956,5.150080818628061,99.17500413258014,45.635321997083146
phenotypic,2006,49,80,-0.44214368256150577,0.9733919019345194,11.186940781054092,100.33734377310726,50.840067499823505
phenotypic,2006,59,105,-0.3658875117195022,0.918059439631179,5.978081784592461,99.41676960289868,46.492515831486315
phenotypic,2006,57,95,0.0032075484392428155,0.47951980982907116,19.943994559423942,100.203764463354,55.69765547382136
phenotypic,2006,49,99,1.1495722333171772,0.37596837105229497,20.35861676610294,100.0438334337056,55.5683445582373
phenotypic,2006,58,98,-1.818121910338335,0.11162380641326308,-2.0228717272983268,100.16571858310688,54.27769258162963
phenotypic,2006,51,84,-0.6892600315577119,0.7021594853140414,3.497017256258216,99.65500502498827,43.468513713896826
phenotypic,2006,69,106,-1.1401141073866532,0.5657020043581724,8.13241741116255,99.90285137983123,46.82678041799378
phenotypic,2006,57,94,-0.20887022884267883,0.06336593348532915,12.70250194370533,99.8318859606625,44.95593739220416
phenotypic,2006,53,109,0.4072204307740006,0.8992758935783058,12.073606908017688,98.39349243131697,48.80647899775786
phenotypic,2006,63,92,0.35210640065002596,0.021728209452703595,7.217160715325202,100.44061861856271,46.09459474414077
phenotypic,2006,59,92,1.6661030867849929,0.6169320624321699,14.76189386072048,98.8369007353258,49.21269836617637
phenotypic,2006,50,100,0.9834356031121007,0.1859637803863734,7.475711470918153,101.2388409136005,44.331236498287225
phenotypic,2006,65,114,-0.13668155915488509,0.7710500569082797,16.173500347802054,99.84480010575301,62.9925816726623
phenotypic,2006,63,98,-0.26377153880881804,0.7078830727841705,7.015290199144506,101.66768640048835,49.30267040355444
phenotypic,2006,63,114,0.02452902901314942,0.12099743611179292,8.899129935609515,99.24894325248384,48.7752629808669
phenotypic,2006,49,82,-0.1273490136943046,0.010167685337364674,12.182441511511616,99.06003215170725,46.105244421420515
phenotypic,2006,60,122,0.054822937618482344,0.7843037156853825,7.329206930196555,99.58937792534847,47.91365133197312
phenotypic,2006,60,87,-1.117887331104887,0.09657976194284856,12.81591423019754,99.63630343056172,51.75631130641572
phenotypic,2006,57,101,-0.9521263654027231,0.8181115295737982,17.493228825229114,99.39027841829552,47.88985777213217
phenotypic,2006,45,121,-0.5153755046297225,0.31035318272188306,11.84526368981145,100.44792848590681,55.68113167628137
phenotypic,2006,75,100,-1.2355888886217354,0.6937439346220344,9.042971009880704,99.33175467782387,47.6307529906301
phenotypic,2006,59,95,-1.3823290059298636,0.60693862545304,11.077212163931044,98.5117935439791,55.4397359468194
phenotypic,2006,54,97,1.3567630797072352,0.36799978371709585,10.552293461290379,100.8044152132523,50.46680475732072
phenotypic,2006,53,129,-0.9206515346050852,0.5789626957848668,7.439381048232493,100.52404588540765,50.253717507729085
phenotypic,2006,61,105,-0.506353926388762,0.39812617376446724,13.546901202646623,98.53585154894121,54.806235119503384
phenotypic,2006,81,101,1.5183706632420046,0.5770740604493767,13.433460666287207,100.85732729765635,49.58314438162182
phenotypic,2006,57,92,1.0263810182474125,0.275347116868943,15.046723544725861,99.73596821205815,45.67606956125765
phenotypic,2006,51,109,0.07988474021014617,0.8641387326642871,4.039180801916668,99.17738929801116,44.78722981255941
phenotypic,2006,51,102,1.4533547484596026,0.7795355268754065,15.792547757894631,98.59079305054581,50.61988696897143
phenotypic,2006,59,102,0.1998864977837523,0.9605623802635819,5.957947741087502,100.3992534130494,55.211645646743435
phenotypic,2006,68,81,0.9257957481048529,0.3536901054903865,12.710496645001456,98.43702088039366,52.340531242535434
phenotypic,2006,59,110,0.6495238536787116,0.7353172970470041,16.98143240745889,99.40211909357569,50.675183774067335
phenotypic,2006,56,116,-1.186985533355009,0.33433569921180606,7.288774655806825,98.79055447959891,48.924307304999715
phenotypic,2006,65,82,1.2082622944086279,0.35591184138320386,4.7002054561361675,102.68919887734508,50.19919314478745
phenotypic,2006,72,114,-0.4817973283393838,0.07160020899027586,20.095384506648664,100.43592113726592,42.33925279117131
phenotypic,2006,58,115,0.3253520630372334,0.2548921105917543,6.942797059248667,98.73573542555071,47.02676674780286
phenotypic,2006,61,94,1.38118104170004,0.20478541078045964,5.113943502054036,101.3513053150352,50.5414625425013
phenotypic,2006,57,106,-0.465419382855853,0.7182173545006663,-5.114710624501981,100.2771665664478,46.51253653397491
phenotypic,2006,57,108,0.8240359155960969,0.35937491641379893,9.593994558734298,98.75721569601356,48.62738853614361
phenotypic,2006,58,109,-1.5517859247959713,0.3027268094010651,11.697925356302619,98.9326493884026,38.45386707733095
phenotypic,2006,57,94,-0.45847094813594,0.6040842093061656,8.288862865789152,99.53721112057501,43.49369986372948
phenotypic,2006,62,95,-0.8768323542991017,0.39601371227763593,13.200142555376923,101.18076299864569,52.12451878698798
phenotypic,2006,51,86,-0.34873966366814424,0.49073146586306393,13.844337288525917,99.77209659638146,55.692204315140806
phenotypic,2006,49,91,-0.5136563474002587,0.23666075221262872,-0.1106812277641378,99.94902195679454,45.396397136610645
phenotypic,2006,47,88,1.083365537641532,0.1966583589091897,6.000498071854169,100.5184538944022,52.08293161018862
phenotypic,2007,50,95,0.07916134612721115,0.09450015076436102,10.669216343721146,101.18660254813418,53.99901068835844
phenotypic,2007,51,91,0.12419218303680936,0.38858826644718647,-4.831168388044965,99.52124229698178,52.09751127933263
phenotypic,2007,59,101,-0.082592487721616,0.5771392122842371,8.418723373816494,100.02050428778358,45.354603297330954
phenotypic,2007,56,109,-0.4591039600474632,0.6301900332327932,13.191781195616777,100.00340905602216,51.94519888067633
phenotypic,2007,56,109,1.6580702460744021,0.19774971366859972,2.9420691741315386,99.32426886742448,44.455560450013486
phenotypic,2007,49,87,1.8415736018157345,0.5211294372566044,9.742645811439228,100.69400852322782,49.4770829987058
phenotypic,2007,63,99,-0.5729832244457622,0.1447423784993589,10.393506659461137,102.24926848915779,39.86779391770628
phenotypic,2007,54,88,0.7936167435455043,0.030959645053371787,5.842942463926425,100.05904428561665,51.53093934057928
phenotypic,2007,66,104,-1.300848548404327,0.21975592663511634,12.248568468895293,99.77350301508164,48.11810973994334
phenotypic,2007,77,117,0.6483810115553282,0.49005814245902,12.476606285937676,101.05134436908715,47.40406428076746
phenotypic,2007,55,97,0.29941867503213376,0.6764950077049434,9.2932727034921,101.45844397891193,56.02536204346923
phenotypic,2007,71,91,0.12771332250451076,0.923465552739799,13.486808234464121,99.58393268497305,54.232009140293854
phenotypic,2007,67,106,1.4339208577002047,0.9816260724328458,10.277671875544623,100.62112785477935,58.898410870775095
phenotypic,2007,67,86,-0.6126131514109209,0.7867888866458088,16.74473848061551,99.6060260027865,50.496339447036455
phenotypic,2007,68,110,-1.4373991659357241,0.6027252317871898,10.278000139337962,98.15679283822953,43.381101747049655
phenotypic,2007,57,93,-0.16096870877174288,0.7509580417536199,3.972539987471901,99.46755611849694,54.41716593665878
phenotypic,2007,52,90,-0.3720161489671765,0.8084652873221785,10.546626476977995,99.14099073319542,49.58834827951666
phenotypic,2007,55,109,0.3936297085284694,0.14381102472543716,0.7630951976808156,100.66136061867847,64.02609863956908
phenotypic,2007,61,91,-0.316333965052045,0.9780598052311689,-1.4073017037608722,100.1392123357372,50.10705645894159
phenotypic,2007,48,91,-1.073160273609814,0.7241944838315248,7.451752663559144,98.97444685490184,53.35699791965199
phenotypic,2007,62,111,1.6082613722808567,0.14027154981158674,12.283807007841414,98.6756751128984,52.83377218500298
phenotypic,2007,53,85,1.1913261273452802,0.8813185465987772,-2.5210699825964618,99.65499380841207,37.7815452046231
phenotypic,2007,47,94,0.9038871985568484,0.3225860975217074,12.58822892225585,101.5685687642921,48.964799293531804
phenotypic,2007,71,95,-0.11971543942436684,0.13757134485058486,12.413813294224608,101.23856355284985,53.163412741352644
phenotypic,2007,72,88,0.2563547908801754,0.32116888044402003,1.5337402537873341,98.09694317453639,42.36821346397214
phenotypic,2007,61,103,-0.35042043206691054,0.4835473275743425,18.042316524907015,98.14272065349336,42.47348551306844
phenotypic,2007,54,79,0.5079547731041972,0.6579176776576787,9.736681864927498,100.35130359188828,51.465057721631325
phenotypic,2007,62,93,-1.388262298568029,0.598471793346107,9.834768813710538,99.80203917614048,46.112465340848544
phenotypic,2007,54,100,-0.33660125915977185,0.14168656151741743,11.450896399243499,100.80640124322773,42.72603460592563
phenotypic,2007,73,105,-1.4466247612154906,0.6103338457178324,22.08047967033439,101.37849507555416,55.54691526477898
phenotypic,2007,58,92,1.3421957556155704,0.8414234356023371,4.355175084781306,101.02213831231643,46.97348564249652
phenotypic,2007,62,102,0.6118948026202968,0.2931753599550575,15.814429358805619,101.58616599183462,54.1035508853538
phenotypic,2007,60,119,0.6247867178893008,0.9790632745716721,11.7209552446648,99.73571617273828,47.18530239936691
phenotypic,2007,61,98,1.3208100401038185,0.1715005876030773,13.488802950273735,100.68365126384126,53.55600869877479
phenotypic,2007,53,97,0.6481842397030377,0.10920465015806258,8.24684458961677,100.52805987335287,42.76083426467938
phenotypic,2007,70,74,-0.15505495864532687,0.8373017110861838,20.213051882948267,100.50519989734033,50.70925148724059
phenotypic,2007,63,102,-1.0818680082996133,0.4810973566491157,-6.351856919611624,101.03501493212863,60.11415137949082
phenotypic,2007,55,96,0.7749222094577485,0.04188587819226086,7.891519722612996,99.87966219319843,53.39174242348262
phenotypic,2007,60,89,-0.6188713619372221,0.7810529735870659,8.874213110216017,100.24828989692716,49.06126810088633
phenotypic,2007,38,101,-1.5116932794841078,0.684077381156385,7.071877035310362,99.83980413675695,45.0084746612106
phenotypic,2007,56,112,-1.0058246160175275,0.6519568508956581,14.940264543813283,99.45119680271543,41.89111515426796
phenotypic,2007,62,101,0.7684255729449957,0.48940516309812665,4.529518703545747,99.99812041334215,53.25389577618518
phenotypic,2007,56,94,-1.4293477746906402,0.16312641743570566,15.543740728657912,102.50162018270277,50.03278571810721
phenotypic,2007,61,95,-0.0974343012615281,0.8522482463158667,11.027543516779595,99.19483297506028,47.54538285941739
phenotypic,2007,50,88,-1.7581327048614934,0.773098035948351,7.369781526597535,100.05917924357182,53.48332148249255
phenotypic,2007,74,102,0.17771434305905312,0.778357369825244,-2.671387507620535,100.61879173575932,48.41417846238887
phenotypic,2007,57,105,-0.2665418802408172,0.0073251985013484955,11.125538046714873,101.64542973884535,48.929017725559426
phenotypic,2007,62,102,-0.4034601788449617,0.5576303487177938,17.71487713431823,99.73666621467164,52.74377834827581
phenotypic,2007,63,99,2.127818826995949,0.66474314709194,14.25801520123233,99.19427108691882,47.13101893909486
phenotypic,2007,66,100,-0.14746718991427096,0.05933739757165313,15.724363614190661,99.33539177814401,43.16981501477528
phenotypic,2007,66,93,-0.20551014754786393,0.18686866806820035,7.487858525429141,99.54765822982681,49.93929481527358
phenotypic,2007,65,101,-0.4837329180782054,0.03594859805889428,9.05031723835549,99.93700153458502,44.12464751971327
phenotypic,2007,62,109,-0.4569166020945259,0.4826481333002448,14.078195962025585,100.01203622573392,44.5233087370337
phenotypic,2007,56,96,-0.3528095119009106,0.8023079412523657,3.244784734243358,100.49189894826587,41.8231799179915
phenotypic,2007,61,103,1.092632407060068,0.10439083422534168,8.537864507786763,100.2041749234645,40.81270713739059
phenotypic,2007,64,101,-0.2603871062882258,0.19369177822954953,3.9236116407096278,98.61895304978977,53.77776569964368
phenotypic,2007,55,115,0.6877295139207557,0.8444548978004605,13.32510986129876,99.9118363986552,52.697173636647364
phenotypic,2007,52,97,1.71199678926456,0.48269320628605783,2.5551398216547856,101.81608206204989,45.18638836658002
phenotypic,2007,55,101,-2.5688450168333663,0.42925725085660815,12.469410465228476,98.83022830054706,46.650234989672136
phenotypic,2007,59,126,0.4907268601973632,0.5309882131405175,12.477715555087533,99.08157619577808,54.86511502858795
phenotypic,2007,60,89,0.20180370630196068,0.8734370837919414,12.886634344686057,101.53384553182313,43.87196177222734
phenotypic,2007,60,106,1.4198441377969213,0.38066217862069607,11.624684336470526,101.5558017154207,55.10095833796494
phenotypic,2007,64,104,0.9637836671069038,0.12723861588165164,5.956976915033633,97.72111788989295,56.31484697351655
phenotypic,2007,56,77,-0.20684770377986353,0.9908429284114391,5.426082648321476,101.20620466768929,45.35178669390506
phenotypic,2007,71,98,-1.384322141408739,0.48757281177677214,5.913820404902529,100.94948822495415,50.38564028732496
phenotypic,2007,59,111,0.8404686930330076,0.24005382205359638,17.564318605518245,100.51540699663492,38.58638244206972
phenotypic,2007,43,118,0.07297307848280433,0.6457778953481466,8.017624132445409,98.02645477686988,54.737693115614626
phenotypic,2007,67,93,-0.4022151535515927,0.473716554697603,16.607678929956386,101.96965710226617,47.23702736252517
phenotypic,2007,64,97,-0.2347648290330077,0.538075850578025,8.06878526051829,99.74938061953627,49.43339372821129
phenotypic,2007,42,107,0.1365167294889747,0.9645402217283845,11.407325572766018,100.70488022628888,45.41229250601986
phenotypic,2007,47,106,-0.6035202966552827,0.6895692809484899,9.526382249075695,99.86427803620076,48.55192019410716
phenotypic,2007,64,88,-0.3036922741180691,0.923980196705088,12.81372633992143,99.63080633752054,53.15828100262825
phenotypic,2007,53,99,-0.5013744205085057,0.6791569641791284,17.814361086223933,99.2747684986046,40.83517521732808
phenotypic,2007,58,89,-1.62409122015031,0.7416638815775514,4.369018802357665,101.30440881274781,47.9174474992828
phenotypic,2007,65,97,-1.0139128949931644,0.665734107606113,8.504870255630465,99.87699548411284,57.95962767207304
phenotypic,2007,59,105,1.2337754538087198,0.15567457675933838,-5.608486514445952,101.44591451712436,42.753309106469636
phenotypic,2007,55,86,1.1510614149239693,0.9450196099933237,8.074565864903942,99.29688597036636,52.167465637696836
phenotypic,2008,55,122,0.6631491893395026,0.3575621813070029,5.917014604408612,100.41352598227914,53.14048272251008
phenotypic,2008,63,89,0.3181622178104263,0.7294137731660157,4.65445214072286,99.15292963190024,62.76417293368806
phenotypic,2008,51,100,-0.4145517467579417,0.9302928913384676,13.35630651704497,100.2301406828209,52.27572990039109
phenotypic,2008,46,104,1.0902225146536855,0.08737321593798697,19.480187797197964,100.82819153321552,52.52156132574426
phenotypic,2008,44,108,0.4201870279599837,0.6490355706773698,3.444704039556666,99.62551586382858,44.23297222848342
phenotypic,2008,45,112,-1.0208486513620216,0.24776644399389625,14.27420854606061,100.45367863011104,43.93422580540589
phenotypic,2008,47,109,-0.3553778634677736,0.2690647803246975,12.367822988177025,99.17606936811922,54.41343781372518
phenotypic,2008,58,104,1.7804094594711746,0.49992877314798534,7.454128818876936,98.93967835308992,54.43263406920531
phenotypic,2008,46,101,0.28679746669893963,0.9181178405415267,11.42807666796177,98.82016088740866,53.86277315770364
phenotypic,2008,47,87,-0.0706997496354726,0.4664843175560236,14.404480627096675,99.35044483478134,43.63090246450129
phenotypic,2008,51,107,1.1275996263001877,0.3398007331416011,16.268642412894785,100.25014157117694,48.91006566003292
phenotypic,2008,56,94,-0.8224930583631829,0.07033739518374205,11.394774834716314,101.84415417051002,46.93132009334562
phenotypic,2008,55,107,-0.37998221890495487,0.9779835706576705,11.374777606179414,100.63671652924577,47.56052996487701
phenotypic,2008,54,108,0.44346014577713677,0.4011367924977094,5.6300525851566015,99.24410763610011,59.352605807899394
phenotypic,2008,51,79,0.36524717083341224,0.991233839886263,4.565117421484265,100.45880730762667,43.33710511810683
phenotypic,2008,57,80,0.14618688095005156,0.32741372543387115,6.188343373707216,100.42838622840632,53.73546356347194
phenotypic,2008,51,99,0.7402092487947437,0.019635347882285714,14.533053393353761,100.5499402834352,61.35580288670907
phenotypic,2008,52,72,0.44152140906403015,0.6333821315784007,7.121819850525484,100.24367357448071,54.41894072230039
phenotypic,2008,75,94,-0.13343859103542377,0.5319174705073237,17.87088487928593,100.29374386467745,51.8408807347348
phenotypic,2008,69,101,1.1451333586016497,0.19830938684754074,5.47567763354621,101.91340597527184,52.11541316990264
phenotypic,2008,49,91,-2.677084478194817,0.5636890686582774,7.077983769681149,99.41846415581901,56.13338793108609
phenotypic,2008,49,94,0.10704791754280216,0.10874751349911094,8.350625002935526,98.05387542064453,49.83225281706133
phenotypic,2008,53,102,0.6384403832418118,0.12226205179467797,7.404360483682238,99.59862081914463,48.30080037115806
phenotypic,2008,59,125,-0.9466931820348189,0.9838903797790408,18.091157508632776,99.72455532874541,52.27562851642218
phenotypic,2008,57,96,-1.1581592248599915,0.4606788484379649,11.22764959900019,97.91031911714515,46.60315953593687
phenotypic,2008,57,111,1.546050935280353,0.9769941624253988,7.791096506026478,101.66521020588057,55.97142009518049
phenotypic,2008,46,96,1.6317809889407748,0.37341391551308334,17.248700398939896,102.2271487398018,55.90857980596252
phenotypic,2008,66,91,-0.5483057193051357,0.8234551502391696,15.36024349104554,99.07410393437812,49.62660890009187
phenotypic,2008,56,110,1.646032107627819,0.706114187836647,14.264967421378584,99.4382675851183,48.104835259883444
phenotypic,2008,66,91,-0.1611250956370119,0.33605360821820796,6.869747061922173,100.86596878932055,51.33433148327485
phenotypic,2008,56,105,-0.09558743051882611,0.5376515828538686,7.988276795444614,101.01058526654793,60.75787427877084
phenotypic,2008,56,99,-0.6637732821722737,0.14642815780825913,13.718836120807376,102.99986983766811,55.770882933163456
phenotypic,2008,63,103,-0.7250716628408824,0.12911044084466994,17.137068329204176,98.25902388454281,49.137352699849465
phenotypic,2008,54,91,-0.8932168192117909,0.22710093739442527,13.640935013031347,101.68432625931564,45.222632609830015
phenotypic,2008,55,101,-1.3717800903903041,0.8807415731716901,10.72539501029722,99.41801358518096,51.84015871601163
phenotypic,2008,51,100,0.5284265035937797,0.07298533827997744,0.9809602966732882,99.3172681409533,56.642810978057625
phenotypic,2008,56,85,1.8585478453973812,0.3471739168744534,6.298339575795328,99.54111031288186,43.79434998529428
phenotypic,2008,62,102,-2.472860938603743,0.8692156013567001,12.34890804459252,99.55853894594415,49.99721711194938
phenotypic,2008,63,97,-0.8913480865904175,0.2574423176702112,3.344052669383543,98.90162627423983,52.30421980940979
phenotypic,2008,48,92,0.6507338888550585,0.6237227511592209,16.085537240616816,99.10996415857149,44.77807437706116
phenotypic,2008,71,95,0.4868126382628793,0.35478722117841244,4.213416474134629,99.42838141173722,53.15710532840085
