Bioassay ID,Source 1 citation,Source 1 type,Source 2 citation,Source 2 type,Source 3 citation,Source 3 type,Source 4 citation,Source 4 type,Capture method 1,Capture method 2,Capture method 3,Capture method 4,Start month,Start year,End month,End year,Publication year,Species,Identification method 1,Identification method 2,Generation,Test protocol,Insecticide tested,Insecticide class,Concentration (%),Exposure time  (min),No. mosquitoes tested,No. mosquitoes dead,Percent mortality,Country,Site type,Site name,Latitude,Longitude,Admin level,GAUL code,Site name 2,Latitute 2,Longitude 2,Site name 3,Latitude 3,Longitude 3,Site name 4,Latitude 4,Longitude 4,Site name 5,Latitude 5,Longitude 5,Site name 6,Latitude 6,Longitude 6,Site name 7,Latitude 7,Longitude 7,Site name 8,Latitude 8,Longitude 8,Site name 9,Latitude 9,Longitude 9,Site name 10,Latitude 10,Longitude 10,Site name 11,Latitude 11,Longitude 11,Site name 12,Latitude 12,Longitude 12,Site name 13,Latitude 13,Longitude 13,Site name 14,Latitude 14,Longitude 14,Site name 15,Latitude 15,Longitude 15,Site name 16,Latitude 16,Longitude 16,Site name 17,Latitude 17,Longitude 17,Site name 18,Latitude 18,Longitude 18,Site name 19,Latitude 19,Longitude 19,Site name 20,Latitude 20,Longitude 20
3660,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,"Badolo A, Traore A, Jones CM, Sanou A, Flood L, Guelbeogo WM, et al. Three years of insecticide resistance monitoring in Anopheles gambiae in Burkina Faso: resistance on the rise? Malar J. 2012;11.",journal article,NA,NA,Larval collection,NA,NA,NA,8,2008,8,2008,2009,Anopheles coluzzii/gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,101,NR,83,Burkina Faso,point,Soumousso,11,-4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3662,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,"Badolo A, Traore A, Jones CM, Sanou A, Flood L, Guelbeogo WM, et al. Three years of insecticide resistance monitoring in Anopheles gambiae in Burkina Faso: resistance on the rise? Malar J. 2012;11.",journal article,NA,NA,Larval collection,NA,NA,NA,8,2008,8,2008,2009,Anopheles coluzzii/gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,108,NR,59,Burkina Faso,point,Soumousso,11,-4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3664,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,"Badolo A, Traore A, Jones CM, Sanou A, Flood L, Guelbeogo WM, et al. Three years of insecticide resistance monitoring in Anopheles gambiae in Burkina Faso: resistance on the rise? Malar J. 2012;11.",journal article,NA,NA,Larval collection,NA,NA,NA,8,2008,8,2008,2009,Anopheles coluzzii/gambiae,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,fenitrothion,organophosphate,1,NR,108,NR,95,Burkina Faso,point,Soumousso,11,-4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3706,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,"Abdalla H, Matambo TS, Koekemoer LL, Mnzava AP, Hunt RH, Coetzee M. Insecticide susceptibility and vector status of natural populations of Anopheles arabiensis from Sudan. Trans Roy Soc Trop Med Hyg. 2008;102(3):263-71.",journal article,NA,NA,Larval collection,NA,NA,NA,9,2008,9,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,100,NR,37,Sudan,point,Wad Medani,14.4,33.51667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3707,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,"Abdalla H, Matambo TS, Koekemoer LL, Mnzava AP, Hunt RH, Coetzee M. Insecticide susceptibility and vector status of natural populations of Anopheles arabiensis from Sudan. Trans Roy Soc Trop Med Hyg. 2008;102(3):263-71.",journal article,NA,NA,Larval collection,NA,NA,NA,1,2009,1,2009,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,118,NR,70,Sudan,point,Wad Medani,14.4,33.51667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3708,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,"Abdalla H, Matambo TS, Koekemoer LL, Mnzava AP, Hunt RH, Coetzee M. Insecticide susceptibility and vector status of natural populations of Anopheles arabiensis from Sudan. Trans Roy Soc Trop Med Hyg. 2008;102(3):263-71.",journal article,NA,NA,Larval collection,NA,NA,NA,9,2008,9,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,103,NR,30,Sudan,point,Wad Medani,14.4,33.51667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3709,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,"Abdalla H, Matambo TS, Koekemoer LL, Mnzava AP, Hunt RH, Coetzee M. Insecticide susceptibility and vector status of natural populations of Anopheles arabiensis from Sudan. Trans Roy Soc Trop Med Hyg. 2008;102(3):263-71.",journal article,NA,NA,Larval collection,NA,NA,NA,1,2009,1,2009,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,118,NR,88,Sudan,point,Wad Medani,14.4,33.51667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3710,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,"Abdalla H, Matambo TS, Koekemoer LL, Mnzava AP, Hunt RH, Coetzee M. Insecticide susceptibility and vector status of natural populations of Anopheles arabiensis from Sudan. Trans Roy Soc Trop Med Hyg. 2008;102(3):263-71.",journal article,NA,NA,Larval collection,NA,NA,NA,9,2008,9,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,101,NR,72,Sudan,point,Wad Medani,14.4,33.51667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3711,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,"Abdalla H, Matambo TS, Koekemoer LL, Mnzava AP, Hunt RH, Coetzee M. Insecticide susceptibility and vector status of natural populations of Anopheles arabiensis from Sudan. Trans Roy Soc Trop Med Hyg. 2008;102(3):263-71.",journal article,NA,NA,Larval collection,NA,NA,NA,1,2009,1,2009,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,111,NR,100,Sudan,point,Wad Medani,14.4,33.51667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3712,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,"Abdalla H, Matambo TS, Koekemoer LL, Mnzava AP, Hunt RH, Coetzee M. Insecticide susceptibility and vector status of natural populations of Anopheles arabiensis from Sudan. Trans Roy Soc Trop Med Hyg. 2008;102(3):263-71.",journal article,NA,NA,Larval collection,NA,NA,NA,9,2008,9,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,103,NR,100,Sudan,point,Wad Medani,14.4,33.51667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3713,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,"Abdalla H, Matambo TS, Koekemoer LL, Mnzava AP, Hunt RH, Coetzee M. Insecticide susceptibility and vector status of natural populations of Anopheles arabiensis from Sudan. Trans Roy Soc Trop Med Hyg. 2008;102(3):263-71.",journal article,NA,NA,Larval collection,NA,NA,NA,1,2009,1,2009,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,bendiocarb,carbamate,0.1,NR,129,NR,100,Sudan,point,Wad Medani,14.4,33.51667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3714,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,"Abdalla H, Matambo TS, Koekemoer LL, Mnzava AP, Hunt RH, Coetzee M. Insecticide susceptibility and vector status of natural populations of Anopheles arabiensis from Sudan. Trans Roy Soc Trop Med Hyg. 2008;102(3):263-71.",journal article,NA,NA,Larval collection,NA,NA,NA,9,2008,9,2008,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,fenitrothion,organophosphate,1,NR,101,NR,100,Sudan,point,Wad Medani,14.4,33.51667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3715,"Ranson H, Abdallah H, Badolo A, Guelbeogo WM, Kerah-Hinzoumbe C, Yangalbe-Kalnone E, et al. Insecticide resistance in Anopheles gambiae: data from the first year of a multi-country study highlight the extent of the problem. Malar J. 2009;8.",journal article,"Ranson, H. (2014) personal communication",personal comm.,"Abdalla H, Matambo TS, Koekemoer LL, Mnzava AP, Hunt RH, Coetzee M. Insecticide susceptibility and vector status of natural populations of Anopheles arabiensis from Sudan. Trans Roy Soc Trop Med Hyg. 2008;102(3):263-71.",journal article,NA,NA,Larval collection,NA,NA,NA,1,2009,1,2009,2009,Anopheles arabiensis,Morphology,"PCR-RFLP (Fanello, 2002)",F0,WHO Bioassay 1998,fenitrothion,organophosphate,1,NR,123,NR,100,Sudan,point,Wad Medani,14.4,33.51667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4551,"Dabire KR, Diabate A, Namountougou M, Toe KH, Ouari A, Kengne P, et al. Distribution of pyrethroid and DDT resistance and the L1014F kdr mutation in Anopheles gambiae s.l. from Burkina Faso (West Africa). Trans Roy Soc Trop Med Hyg. 2009;103(11):1113-20.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2006,10,2006,2009,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)","PCR (Favia, 2001)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,105,NR,75,Burkina Faso,point,VK7,11.666667,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4552,"Dabire KR, Diabate A, Namountougou M, Toe KH, Ouari A, Kengne P, et al. Distribution of pyrethroid and DDT resistance and the L1014F kdr mutation in Anopheles gambiae s.l. from Burkina Faso (West Africa). Trans Roy Soc Trop Med Hyg. 2009;103(11):1113-20.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2006,10,2006,2009,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)","PCR (Favia, 2001)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,50,NR,95,Burkina Faso,point,VK7,11.666667,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4554,"Dabire KR, Diabate A, Namountougou M, Toe KH, Ouari A, Kengne P, et al. Distribution of pyrethroid and DDT resistance and the L1014F kdr mutation in Anopheles gambiae s.l. from Burkina Faso (West Africa). Trans Roy Soc Trop Med Hyg. 2009;103(11):1113-20.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2006,10,2006,2009,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)","PCR (Favia, 2001)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,105,NR,52,Burkina Faso,point,Soumousso,11.01667,-4.03333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4555,"Dabire KR, Diabate A, Namountougou M, Toe KH, Ouari A, Kengne P, et al. Distribution of pyrethroid and DDT resistance and the L1014F kdr mutation in Anopheles gambiae s.l. from Burkina Faso (West Africa). Trans Roy Soc Trop Med Hyg. 2009;103(11):1113-20.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2006,10,2006,2009,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)","PCR (Favia, 2001)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,50,NR,97,Burkina Faso,point,Soumousso,11.01667,-4.03333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4558,"Dabire KR, Diabate A, Namountougou M, Toe KH, Ouari A, Kengne P, et al. Distribution of pyrethroid and DDT resistance and the L1014F kdr mutation in Anopheles gambiae s.l. from Burkina Faso (West Africa). Trans Roy Soc Trop Med Hyg. 2009;103(11):1113-20.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2006,10,2006,2009,Anopheles gambiae,"PCR (Scott, 1993)","PCR (Favia, 2001)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,97,NR,40,Burkina Faso,point,Orodara,10.97,-4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4559,"Dabire KR, Diabate A, Namountougou M, Toe KH, Ouari A, Kengne P, et al. Distribution of pyrethroid and DDT resistance and the L1014F kdr mutation in Anopheles gambiae s.l. from Burkina Faso (West Africa). Trans Roy Soc Trop Med Hyg. 2009;103(11):1113-20.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2006,10,2006,2009,Anopheles gambiae,"PCR (Scott, 1993)","PCR (Favia, 2001)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,50,NR,79,Burkina Faso,point,Orodara,10.97,-4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4561,"Dabire KR, Diabate A, Namountougou M, Toe KH, Ouari A, Kengne P, et al. Distribution of pyrethroid and DDT resistance and the L1014F kdr mutation in Anopheles gambiae s.l. from Burkina Faso (West Africa). Trans Roy Soc Trop Med Hyg. 2009;103(11):1113-20.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2006,10,2006,2009,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)","PCR (Favia, 2001)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,150,NR,40,Burkina Faso,point,Batie,9.87,-2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4562,"Dabire KR, Diabate A, Namountougou M, Toe KH, Ouari A, Kengne P, et al. Distribution of pyrethroid and DDT resistance and the L1014F kdr mutation in Anopheles gambiae s.l. from Burkina Faso (West Africa). Trans Roy Soc Trop Med Hyg. 2009;103(11):1113-20.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2006,10,2006,2009,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)","PCR (Favia, 2001)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,30,NR,98,Burkina Faso,point,Batie,9.87,-2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4564,"Dabire KR, Diabate A, Namountougou M, Toe KH, Ouari A, Kengne P, et al. Distribution of pyrethroid and DDT resistance and the L1014F kdr mutation in Anopheles gambiae s.l. from Burkina Faso (West Africa). Trans Roy Soc Trop Med Hyg. 2009;103(11):1113-20.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2006,10,2006,2009,Anopheles coluzzii,"PCR (Scott, 1993)","PCR (Favia, 2001)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,95,NR,98,Burkina Faso,point,Dori,14.05,-0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4565,"Dabire KR, Diabate A, Namountougou M, Toe KH, Ouari A, Kengne P, et al. Distribution of pyrethroid and DDT resistance and the L1014F kdr mutation in Anopheles gambiae s.l. from Burkina Faso (West Africa). Trans Roy Soc Trop Med Hyg. 2009;103(11):1113-20.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2006,10,2006,2009,Anopheles coluzzii,"PCR (Scott, 1993)","PCR (Favia, 2001)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,30,NR,100,Burkina Faso,point,Dori,14.05,-0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4567,"Dabire KR, Diabate A, Namountougou M, Toe KH, Ouari A, Kengne P, et al. Distribution of pyrethroid and DDT resistance and the L1014F kdr mutation in Anopheles gambiae s.l. from Burkina Faso (West Africa). Trans Roy Soc Trop Med Hyg. 2009;103(11):1113-20.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2006,10,2006,2009,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)","PCR (Favia, 2001)",F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,92,NR,95,Burkina Faso,point,Boromo,11.75,-2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4568,"Dabire KR, Diabate A, Namountougou M, Toe KH, Ouari A, Kengne P, et al. Distribution of pyrethroid and DDT resistance and the L1014F kdr mutation in Anopheles gambiae s.l. from Burkina Faso (West Africa). Trans Roy Soc Trop Med Hyg. 2009;103(11):1113-20.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,9,2006,10,2006,2009,Anopheles coluzzii/gambiae,"PCR (Scott, 1993)","PCR (Favia, 2001)",F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,40,NR,100,Burkina Faso,point,Manga,11.66,-1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
