type,start_month,end_month,start_year,end_year,no_dead,no_tested,banana,bean,cereal,coconut,ins_ind,coffee
phenotypic,4,11,2010,2010,97.9999999993,211,0.75,0.047996799952837683,0.1266995346397267,0.06249499992630889,3,0.5466229326887818
genotypic,8,8,2010,2010,78.9999999962,82,0,0,0.05293153797486819,0.0075,3,0
phenotypic,8,10,2010,2010,18.62,98,0,0,0,0,3,0
phenotypic,6,11,2010,2010,58.9999999992,104,0.25,0.0039998399848780895,0.03788465703046991,3.5893333897800047e-6,3,0.8132981304319558
phenotypic,NA,NA,2010,2010,25.92,144,0,0,0.5633643080725809,0.005000199435608721,3,0
genotypic,9,9,2010,2010,12,100,0,0,0,0.19498439977664297,3,0
genotypic,7,8,2010,2010,76.9999999964,92,0,0.11999936185064165,0.012689072142694855,0,3,0
genotypic,NA,NA,2010,2010,50,100,0,0,0.08815880582800532,0.005,3,0
phenotypic,NA,NA,2010,2010,50,100,0,0,0.07118098940455445,0.0025003988697898886,3,0
genotypic,NA,NA,2010,2010,9.6,80,0,0,0,0.19498439977664297,3,0
genotypic,8,9,2010,2010,75,100,0,0,0.2019941834437889,0,3,0
genotypic,NA,NA,2010,2010,9.23,71,0.25,0.064,0.02495516573472667,0.045,3,0
phenotypic,8,9,2010,2010,34,100,0,0,0.13088083970689507,0,3,0
genotypic,8,10,2010,2010,31.36,98,0,0,0.11764519249734237,0,3,0
genotypic,NA,NA,2010,2010,80,100,0.25,0,0.0012688970922567007,0,3,0.006666666666666667
genotypic,NA,NA,2010,2010,14.9999999985,99,0,0,0.1913024057597526,0.020000200570013723,3,0
genotypic,4,11,2010,2010,334.999999984,416,0.25,0.18798495977839325,0.003927254246933086,0,3,0
genotypic,10,10,2010,2010,68,100,0,0,0.1173417899122955,0,3,0
genotypic,7,12,2010,2010,48,100,0,0,0.02066340395158856,0.44496450032125884,3,0
genotypic,8,9,2010,2010,82,100,0,0,0,0,3,0
phenotypic,NA,NA,2010,2010,14.4,80,0.25,0,0.05456289902730362,0.019998401304817566,3,0
genotypic,6,11,2010,2010,262.9999999872,348,0.25,3.1907732340965065e-7,2.9498353647597204e-6,3.7890432154896014e-6,3,6.381546468193013e-5
genotypic,4,4,2010,2010,3.003,77,0.25,0.03,0.029305703102524054,0.44,3,0.39333333333333337
genotypic,9,10,2010,2010,61.0000000008,98,0,0,0.007553016263537127,0,3,0
phenotypic,NA,NA,2010,2010,5.83,53,0.25,1,0.1053028076926473,0.007499600569652323,3,0
phenotypic,8,10,2010,2010,82.32,98,0,0,1.358837469786669e-5,0,3,0
genotypic,8,9,2010,2010,24,100,0,0,1.192988566444024e-5,0,3,0
phenotypic,NA,NA,2010,2010,72.8,80,0,0,0.012567664729991112,0.0050001994353456765,3,0
phenotypic,4,11,2010,2010,28,40,0.25,0.18797012384385717,0.003926950737252562,3.1908340719036545e-11,3,1.2763336287614618e-10
phenotypic,4,4,2010,2010,5.94,99,0,0,0.18633310919716672,0,3,0
phenotypic,NA,NA,2010,2010,11.05,65,0.25,1,0.2912940354713584,0.005,3,0
genotypic,NA,NA,2010,2010,3.54,59,0.25,0.1379976068650912,0.034017874251472124,0.04500000000000001,3,0
phenotypic,8,9,2010,2010,32,100,0,0,0.13782180772433278,0,3,0
genotypic,NA,NA,2010,2010,17,100,0,0,0,0,3,0
genotypic,10,10,2010,2010,56,100,0,0,0.13782180772433278,0,3,0
genotypic,4,4,2010,2010,7.999199999999999,99,0,0,0.18633310919716672,0,3,0
genotypic,7,12,2010,2010,47,100,0,0,1.648545759136267e-6,3.549968541917828e-5,3,0
phenotypic,7,7,2010,2010,25.025,65,0.25,0,1.2088693222653495e-4,0,3,0
phenotypic,NA,NA,2010,2010,76.8,80,0,0,0.07679906936764551,0.005,3,0
genotypic,7,10,2010,2011,239.1,300,0,0,0.0325679197003789,0,3,0
genotypic,5,5,2010,2010,60.999999999399996,242,0.25,0,0.027253716841948328,0,3,0
genotypic,NA,NA,2010,2010,6.48,108,0.25,0.13199983999768408,0.10175417226036727,0.045,3,0
genotypic,10,10,2010,2010,55,100,0,0,0.006416236977350084,0,3,0
genotypic,NA,NA,2010,2010,57,100,0,0,0.1881607411572369,0,3,0
phenotypic,NA,NA,2010,2010,0,47,0.25,0.3379990399860959,0.049789391363228755,0.045,3,0
phenotypic,4,11,2010,2010,439.99999997749995,535,1,0,0.002658661724765069,0,3,0
phenotypic,9,10,2010,2010,69.0000000025,95,0,0.04202256687590338,0.009489328150379289,0,3,0
genotypic,7,7,2010,2010,60,100,0,0,0.13782180772433278,0,3,0
phenotypic,8,10,2010,2010,40.18,98,0,0,0.2550502531871217,0,3,0
phenotypic,8,10,2010,2010,17.64,98,0,0,0.04029654290689582,0,3,0
genotypic,8,8,2010,2010,48,100,0,0,0.03698030285119204,0.0025,3,0
genotypic,NA,NA,2010,2010,14.4,80,0,0,1.4942938942683924e-7,0,3,0
genotypic,4,11,2010,2010,58.9999999992,104,0.25,0.004,0.03788629589739552,3.589620563658386e-6,3,0.8133333333333334
genotypic,9,9,2010,2010,84.9999999978,93,0,0,0.0063441580946715205,0.004999401174539491,3,0
genotypic,8,10,2010,2010,47.04,98,0,0,0.041571801514508344,0,3,0
genotypic,7,7,2010,2010,69,100,0,0,0.1173417899122955,0,3,0
genotypic,NA,NA,2010,2010,9.9999999996,120,0,0,0.020665052365152044,0.44499999715998473,3,0
phenotypic,8,10,2010,2010,72.52,98,0,0,0.2019941834437889,0,3,0
genotypic,7,8,2010,2010,110.9999999998,118,0,0.04202256687590338,0.009489328150379289,0,3,0
genotypic,NA,NA,2010,2010,4.38,73,0.25,0.13599791996988098,0.018065712750288374,0.04500000000000001,3,0
genotypic,9,10,2010,2010,89,100,0,0.08801200017392341,0.07891447949949087,0,3,0
genotypic,NA,NA,2010,2010,86,86,0,0,0.09425410193005099,0.002499799997150091,3,0
phenotypic,8,9,2010,2010,20,100,0,0,0.3047094454295462,0,3,0
genotypic,9,10,2010,2010,18,100,0,0,0.005981988880721405,0.005,3,0
genotypic,7,7,2010,2010,55,100,0,0,0.2019941834437889,0,3,0
phenotypic,7,10,2010,2011,97,100,0,0,0.03613212643066918,0,3,0
genotypic,NA,NA,2010,2010,9.92,62,0.25,1,0.2912940354713584,0.005,3,0
phenotypic,9,9,2010,2010,55,100,0,0,0,0,3,0
genotypic,4,11,2010,2010,334.999999984,416,0.25,0.18797012384385717,0.003926950737252562,3.1908340719036545e-11,3,1.2763336287614618e-10
genotypic,7,10,2010,2011,170,200,0,0,0.07334945086719304,0,3,0
phenotypic,8,9,2010,2010,40,100,0,0,0.2550502531871217,0,3,0
genotypic,7,8,2010,2010,87,96,0,0.08801200017392341,0.07891447949949087,0,3,0
genotypic,NA,NA,2010,2010,57,100,0,0,0.1881607411572369,0,3,0
phenotypic,8,9,2010,2010,44,100,0,0,0.1566457452391204,0,3,0
genotypic,NA,NA,2010,2010,17,100,0,0,0.017644281051599865,0.0025,3,0
genotypic,4,4,2010,2010,4.018,98,0,0,0.186348017253988,0,3,0
phenotypic,7,10,2010,2011,153.9,300,0,0,3.021206505414851e-4,0,3,0
phenotypic,7,10,2010,2011,243,300,0,0,0.12900216257478028,0,3,0
genotypic,7,7,2011,2011,27.39,83,0,0.008,0.015891546218482117,0,3,0
genotypic,5,5,2011,2011,177.0000000012,324,0.75,0.047996799952837683,0.1266995346397267,0.06249499992630889,3,0.5466229326887818
phenotypic,5,6,2011,2011,1.9620000000000002,109,0.25,0,1.2084342660074646e-4,0.052495800273308975,3,0
phenotypic,8,8,2011,2011,82.00000000419999,106,0,0,0.09552475373467283,0,3,0
phenotypic,8,8,2011,2011,70.0000000035,105,0,0,9.095137198803789e-4,0,3,0
genotypic,8,8,2011,2011,71.973,99,0.25,0.08400000000000002,0.2751714885131847,0,3,0
phenotypic,6,6,2011,2011,6,100,0,0,0.3047094454295462,0,3,0
genotypic,12,12,2011,2011,61.38,93,0.25,1,0.2912940354713584,0.005,3,0
genotypic,8,8,2011,2011,68.9999999978,103,0,0,0.04030289478223411,0,3,0
genotypic,5,6,2011,2011,0.986,58,0.25,0,0.009571269575902201,0.002499799997064719,3,0
genotypic,6,10,2011,2011,56,80,0.25,0,0.03378022190498924,0.004999800565255229,3,0
genotypic,10,10,2011,2011,53,100,0.75,0.047996799952837683,0.1266995346397267,0.06249499992630889,3,0.5466229326887818
phenotypic,6,10,2011,2011,62.4,80,0,0,0.012749491452850672,0,3,0
genotypic,7,12,2011,2011,32,100,0,0,1.648545759136267e-6,3.549968541917828e-5,3,0
genotypic,8,10,2011,2011,72.52,98,0,0,0.12078966458677477,0,3,0
genotypic,7,7,2011,2011,6.16,88,0.25,1,0.1053028076926473,0.007499600569652323,3,0
genotypic,NA,NA,2011,2011,37.76,118,0.25,0.13599791996988098,0.018065712750288374,0.04500000000000001,3,0
genotypic,5,9,2011,2011,68.9999999904,288,0.25,0.03,0.029305703102524054,0.44,3,0.39333333333333337
genotypic,7,7,2011,2011,13.52,104,0.25,1,0.2912940354713584,0.005,3,0
phenotypic,NA,NA,2011,2011,47.12,76,0.25,0.084,0.035831509154220134,0.04500000000000001,3,0
genotypic,8,10,2011,2011,83.3,98,0,0,1.358837469786669e-5,0,3,0
phenotypic,12,12,2011,2011,40.8,48,0,0.008,0.015891546218482117,0,3,0
genotypic,8,10,2011,2011,79.38,98,0,0,0.10604434834006127,0,3,0
phenotypic,NA,NA,2011,2011,88.55,115,0,0,0,0,3,0
genotypic,10,10,2011,2011,3.8121000000000005,97,0.25,0.0039996809423145235,0.32865052256421196,0.08249341943523707,3,0
genotypic,10,10,2011,2011,23,50,0,0,9.095137198803789e-4,0,3,0
genotypic,7,7,2011,2011,25.38,94,0.25,1,0.2912940354713584,0.005,3,0
phenotypic,8,8,2011,2011,28.000000002,52,0,0,9.312966928331332e-4,0,3,0
genotypic,6,7,2011,2011,6,100,0,0,0.186348017253988,0,3,0
phenotypic,NA,NA,2011,2011,30.38,98,0.25,0.064,0.02495516573472667,0.045,3,0
genotypic,8,10,2011,2011,14.7,98,0,0,0,0,3,0
genotypic,8,10,2011,2011,46.74,123,0,0,0.007553016263537127,0,3,0
phenotypic,NA,NA,2011,2011,94,100,0,0,0.07118098940455445,0.0025003988697898886,3,0
genotypic,6,10,2011,2011,76,80,0.25,0,0.04326079952860558,0.007499399991376412,3,0
phenotypic,NA,NA,2011,2011,70.2,90,0,0,0.02598237594656772,0.005,3,0
phenotypic,9,9,2011,2011,3.8121000000000005,97,0.25,0.0039996809423145235,0.32865052256421196,0.08249341943523707,3,0
phenotypic,8,10,2011,2011,47.04,98,0,0,0.041571801514508344,0,3,0
phenotypic,12,12,2011,2011,69,100,1,0,0.002658661724765069,0,3,0
phenotypic,7,12,2011,2011,37,100,0,0,0.02066340395158856,0.44496450032125884,3,0
phenotypic,NA,NA,2011,2011,43.2,96,0.25,0.13199983999768408,0.10175417226036727,0.045,3,0
phenotypic,12,12,2011,2011,13,20,0.25,1,0.2912940354713584,0.005,3,0
phenotypic,7,12,2011,2011,15,100,0,0,0,0.19498439977664297,3,0
genotypic,NA,NA,2011,2011,37.1,106,0.25,0,0.035589822274320095,0.0075,3,0
phenotypic,8,10,2011,2011,44.1,98,0,0,0.1566457452391204,0,3,0
genotypic,12,12,2011,2011,47.25,63,0.25,1,0.1053028076926473,0.007499600569652323,3,0
genotypic,5,6,2011,2011,4,80,0.25,0,0.016434048645942764,1,3,0
genotypic,6,7,2012,2012,31.98,78,0.25,0.019999199988373986,0.15304940424142258,0,3,0.11999731291891318
genotypic,4,5,2012,2012,209.9999999796,436,0.25,0.0020001595386917185,0.027312950367230124,0,3,0.5200191446430061
phenotypic,NA,NA,2012,2012,88.27,97,0,0,0.025498982905701337,0.0025,3,0
phenotypic,6,7,2012,2012,92.12,98,0.25,0.001999840455719579,0.0013292248188145942,0.012499002848247369,3,0.006666134852398597
phenotypic,11,12,2012,2012,67.2,96,0.25,0,0.0013300490536977663,0,3,5.318047533342818e-7
genotypic,6,7,2012,2012,90.24,94,0.25,0.011999999999999999,0.01051379863884368,0,3,0.2733333333333333
phenotypic,7,7,2012,2012,50.999999996,110,0.25,0.0039998399848780895,0.03788465703046991,3.5893333897800047e-6,3,0.8132981304319558
phenotypic,NA,NA,2012,2012,69.3,99,0.25,0,0.035589822274320095,0.0075,3,0
genotypic,7,12,2012,2012,11,100,0,0,0,0.19498439977664297,3,0
phenotypic,NA,NA,2012,2012,69,100,0,0,0,0,3,0
phenotypic,6,7,2012,2012,57.75,77,0.25,9.571968511558352e-7,0.01800675506398964,0,3,0.8066598575036924
phenotypic,4,5,2012,2012,95.0000000048,176,0.25,3.20004718277346e-7,3.432141195011524e-6,0,3,6.0800896472695754e-5
phenotypic,NA,NA,2012,2012,94.08,98,0,0,0.07118098940455445,0.0025003988697898886,3,0
genotypic,6,7,2012,2012,78.32,89,0.25,0,0.0012084826021659405,0,3,0
genotypic,10,11,2012,2012,31.000000004,85,0.25,3.20004718277346e-7,3.432141195011524e-6,0,3,6.0800896472695754e-5
genotypic,10,10,2012,2012,111.99999999439999,194,0.25,0.18797012384385717,0.003926950737252562,3.1908340719036545e-11,3,1.2763336287614618e-10
phenotypic,6,7,2012,2012,64.64,101,0.25,0.01,0.0022356928140069895,0.14250000000000002,3,0.15333333333333332
phenotypic,4,5,2012,2012,215.0000000196,436,0.25,0.0020001595386917185,0.027312950367230124,0,3,0.5200191446430061
phenotypic,6,7,2012,2012,93,124,0.25,0.046,0.014683063616316177,0,3,0.7066666666666667
genotypic,11,12,2012,2012,144.75,193,0.25,0,0.001330382542696621,0,3,5.317622083326772e-7
genotypic,6,6,2012,2012,1,100,0,0,0.186348017253988,0,3,0
phenotypic,9,9,2012,2012,18.999999997199996,92,1,0,0.002658661724765069,0,3,0
genotypic,9,9,2012,2012,29,50,0.5,0.008000478617878,0.003384156167029687,0,3,0
genotypic,6,7,2012,2012,37.83,97,0.25,0.00600144002091762,0.07814337596397031,0,3,0.22001493355025678
genotypic,7,7,2012,2012,9.0000000012,39,0.25,0.0039998399848780895,0.03788465703046991,3.5893333897800047e-6,3,0.8132981304319558
phenotypic,7,12,2012,2012,19,100,0,0,1.648545759136267e-6,3.549968541917828e-5,3,0
phenotypic,NA,NA,2012,2012,97.1,100,0.25,1,0.1053028076926473,0.007499600569652323,3,0
phenotypic,NA,NA,2012,2012,93.12,97,0,0,0.1881607411572369,0,3,0
phenotypic,6,6,2012,2012,1,100,0,0,0.3047094454295462,0,3,0
genotypic,NA,NA,2012,2012,89.18,98,0,0,0.02598237594656772,0.005,3,0
genotypic,6,7,2012,2012,50.96,98,0,0,0,0,3,0
phenotypic,7,12,2012,2012,21,100,0,0,0.02066340395158856,0.44496450032125884,3,0
genotypic,5,5,2012,2012,102.912,201,0.25,0.01,0.0067070784420209684,0,3,0
genotypic,7,7,2012,2012,36.0000000048,104,0,0,9.095137198803789e-4,0,3,0
genotypic,11,12,2013,2013,56,128,0.75,0.048,0.12670940083709883,0.06250000000000001,3,0.5466666666666666
genotypic,11,12,2013,2013,8.0025,75,0,0.00799888142326339,0.0034172428588975646,0,3,0
genotypic,6,6,2013,2013,1,100,0,0,0.186348017253988,0,3,0
genotypic,NA,NA,2013,2013,8,100,0.25,1,0.0910549850524121,0.07999760687004852,3,0
phenotypic,10,11,2013,2013,31.7,100,0,0.0039998399976706196,0.04012050090372731,0,3,0
phenotypic,NA,NA,2013,2013,63,90,0,0,0.02598237594656772,0.005,3,0
phenotypic,8,10,2013,2013,93.99520000000001,104,0,0,6.352025332956997e-6,0,3,0
phenotypic,11,12,2013,2013,41,100,0,0,0.19825367367513022,0,3,0
genotypic,8,11,2013,2013,66,80,0.5,0.02800160002357519,0.05867727342099647,0.03000260003830968,3,0.28668746697314407
genotypic,NA,NA,2013,2013,76,76,0,0,0.1881607411572369,0,3,0
genotypic,9,9,2013,2013,11.000000001600002,48,0,0,0,0,3,0
phenotypic,11,12,2013,2013,45.9975,75,0,0,0.17166495363767184,0,3,0
phenotypic,NA,NA,2013,2013,99.96,102,0,0,0.12683054337276956,0.09999960057710723,3,0
genotypic,11,12,2013,2013,8,100,0,0.0020003200045890152,0.004050466333141624,0,3,0
genotypic,NA,NA,2013,2013,55.8,60,0.25,0.0340004783786476,0.023020159368364337,0.33250319226044334,3,0.15332963695644175
phenotypic,11,12,2013,2013,21,112,0.5,0.008000478617878,0.003384156167029687,0,3,0
genotypic,12,12,2013,2013,18.54,103,0.25,0.005999519992925653,0.019877948419086144,0.004999599994104711,3,0.019998399976418845
phenotypic,9,9,2013,2013,5.99999999975,71,0,0,9.095137198803789e-4,0,3,0
genotypic,NA,NA,2013,2013,107,107,0,0,0.1826621453173819,0.01,3,0
genotypic,11,12,2013,2013,62,80,0,0,0.15684852879923042,0,3,0
phenotypic,NA,NA,2013,2013,105,105,0,0,0.13619598926410148,0.0075,3,0
phenotypic,11,12,2013,2013,23.0000000027,103,0.25,0.0039998399848780895,0.03788465703046991,3.5893333897800047e-6,3,0.8132981304319558
phenotypic,NA,NA,2013,2013,78.85,83,0,0,1.4942938942683924e-7,0,3,0
genotypic,12,12,2013,2013,65,100,0.25,0.0039993609421016445,9.666461245106399e-4,0,3,0
genotypic,11,12,2013,2013,22,80,0,0.01399840150353355,0.09499514274550726,0,3,0
genotypic,NA,NA,2013,2013,83.72,92,0,0,0.021693219840828323,0.0025,3,0
phenotypic,NA,NA,2013,2013,57.82,98,0,0,0.051179238201727574,0.0025,3,0
phenotypic,NA,NA,2013,2013,80.58,102,0,0,0.5633643080725809,0.005000199435608721,3,0
phenotypic,6,6,2013,2013,1,100,0,0,0.3047094454295462,0,3,0
phenotypic,NA,NA,2013,2013,58.2,60,0.25,0.022,0.018731480333572074,0.2175,3,0.2066666666666667
phenotypic,NA,NA,2013,2013,56.24,76,0,0,0.07118098940455445,0.0025003988697898886,3,0
genotypic,11,12,2013,2013,44.999999997,115,1,0,0.002658661724765069,0,3,0
genotypic,11,12,2013,2013,27.9999999978,51,0.75,0.047996799952837683,0.1266995346397267,0.06249499992630889,3,0.5466229326887818
phenotypic,NA,NA,2013,2013,32.64,60,0.25,0.020001278975825137,0.017221071397019047,0.46249677297991654,3,0.006689067499123329
phenotypic,8,10,2013,2013,90.9954,123,0,0,0.2550502531871217,0,3,0
genotypic,11,12,2013,2013,29,64,0.75,0.048,0.12670940083709883,0.06250000000000001,3,0.5466666666666666
genotypic,NA,NA,2013,2013,71.4,102,0.25,0,0.035589822274320095,0.0075,3,0
phenotypic,NA,NA,2013,2013,91.67,103,0,0,0,0,3,0
phenotypic,11,12,2013,2013,36,80,0,0.017999999961709864,0.06060395385237747,0,3,0
phenotypic,6,7,2013,2013,39.996,101,0.25,0.03799696866723552,0.0036255924109546865,0.5221975168244615,3,0.013332269707801936
phenotypic,NA,NA,2013,2013,82.16,104,0,0,0.004953987088495242,0.004999201185670309,3,0
phenotypic,NA,NA,2013,2013,80.64,84,0,0,0.025498982905701337,0.0025,3,0
genotypic,NA,NA,2013,2013,57,75,0,0,0.13680187089590742,0.012500400524748694,3,0
phenotypic,11,12,2013,2013,6.99999999996,102,0.75,0.047996799952837683,0.1266995346397267,0.06249499992630889,3,0.5466229326887818
phenotypic,10,11,2013,2013,26.7,100,0,1.5952418558657289e-7,0.0013906029019311295,0,3,0
phenotypic,NA,NA,2014,2014,48.6,60,0.25,0,0.18060772489369978,0,3,0.006666666666666667
genotypic,NA,NA,2014,2014,60,100,0,0,0.07334945086719304,0,3,0
phenotypic,NA,NA,2014,2014,56.7,60,0,0,0.004953987088495242,0.004999201185670309,3,0
phenotypic,6,7,2014,2014,44,80,0.25,0.006003350325776283,0.019888060587544977,0.0050045867555270525,3,0.02004201202163909
phenotypic,NA,NA,2014,2014,1.03,103,0,0,0,0,3,0
genotypic,NA,NA,2014,2014,27.18,60,0,0,0.051179238201727574,0.0025,3,0
phenotypic,NA,NA,2014,2014,19,100,0,0,0.0325679197003789,0,3,0
genotypic,1,1,2014,2014,0,75,0.25,0.17,0.0016918756430323166,0.06,3,0.04
genotypic,5,5,2014,2014,56,100,0,0,0.10948945671834974,0,3,0
genotypic,NA,NA,2014,2014,59.46,60,0,0,0.13619598926410148,0.0075,3,0
genotypic,NA,NA,2014,2014,13.98,60,0,0,0,0.19498439977664297,3,0
genotypic,5,5,2014,2014,0,81,0.25,0.0959953708338644,0.21294356581442558,0,3,0
genotypic,NA,NA,2014,2014,48.24,60,0,0,0.1881607411572369,0,3,0
phenotypic,NA,NA,2014,2014,24,80,0.25,0,8.46189189578363e-4,0,3,0
phenotypic,NA,NA,2014,2014,46.92,60,0,0,0.005075689771090766,0.005000200002859608,3,0
genotypic,10,10,2014,2014,14.000000001400002,101,0,0,9.095137198803789e-4,0,3,0
genotypic,NA,NA,2014,2014,47,100,0,0,0.1352845203874016,0,3,0
phenotypic,NA,NA,2014,2014,46.92,60,0,0,0.5633643080725809,0.005000199435608721,3,0
genotypic,8,10,2014,2014,39.96,111,0,0.08801200017392341,0.07891447949949087,0,3,0
genotypic,NA,NA,2014,2014,30,60,0.25,0,0.05456289902730362,0.019998401304817566,3,0
genotypic,NA,NA,2014,2014,25.5,102,0,0,0.08108918260533461,0,3,0
genotypic,NA,NA,2014,2014,54,100,0,0,0.14199711064766335,0,3,0
phenotypic,NA,NA,2014,2014,60,60,0,0,0.0063441580946715205,0.004999401174539491,3,0
genotypic,2,2,2014,2014,19,100,0.25,1,0.00313836964799884,0.004999400614587571,3,0
phenotypic,NA,NA,2014,2014,36.96,42,0.25,0,0.19237997297284032,0,3,0.04003303069565293
phenotypic,NA,NA,2014,2014,7.2,40,0.25,0,0.17128134857327973,0,3,1.7069595171720886e-5
genotypic,NA,NA,2014,2014,3,60,0,0,0,0.19498439977664297,3,0
phenotypic,4,4,2014,2014,20,100,0.25,0.16598576863952966,0.001509595475105661,0.012503592348709016,3,0
genotypic,NA,NA,2014,2014,46.62,60,0,0,0.12683054337276956,0.09999960057710723,3,0
phenotypic,NA,NA,2014,2014,36,60,0,0,0.1668232191939126,1.9943527064387698e-7,3,0
genotypic,NA,NA,2014,2014,25.5,102,0,0,3.021206505414851e-4,0,3,0
genotypic,NA,NA,2014,2014,77,100,0.25,0,0.013716185953019844,0.34747666703569635,3,0
phenotypic,6,9,2014,2014,26.0000000026,101,0.5,0,0.03649035403387331,0,3,0
genotypic,7,9,2014,2014,2.24,112,0,0.04202256687590338,0.009489328150379289,0,3,0
phenotypic,NA,NA,2014,2014,6.12,102,0,0,0.0016323941429206912,0,3,0
phenotypic,NA,NA,2014,2014,45.42,60,0,0,0.02066340395158856,0.44496450032125884,3,0
genotypic,11,11,2014,2014,10,50,0.25,0,0.02302140632202061,0.7499964083188476,3,0
genotypic,11,12,2014,2014,1.99999999968,71,0.25,0,0.028398375147574956,0,3,5.33341120674489e-7
genotypic,NA,NA,2014,2014,49.2,60,0,0,0.017644281051599865,0.0025,3,0
genotypic,NA,NA,2014,2014,13,100,0,0,0.1016929144185529,0,3,0
phenotypic,8,8,2014,2014,3,100,0.25,5.280077266316144e-6,0.2779944368324759,0.007499799997073246,3,0
phenotypic,NA,NA,2014,2014,57.9,60,0,0,0.025498982905701337,0.0025,3,0
genotypic,3,11,2014,2014,1.7087999999999999,89,0.25,0,0.027253716841948328,0,3,0
genotypic,NA,NA,2014,2014,27.72,60,0,0,0.02598237594656772,0.005,3,0
genotypic,NA,NA,2014,2014,27,60,0,0,0.05830928555450662,0,3,0
genotypic,NA,NA,2014,2014,32.25,75,0,0,0,0,3,0
phenotypic,2,3,2014,2014,24.287999999999997,132,0.25,0,0.027253716841948328,0,3,0
phenotypic,NA,NA,2014,2014,11.33,103,0,0,0.3211542515255986,0,3,0
phenotypic,NA,NA,2014,2014,21.21,101,0,0,0.17897627338077576,0,3,0
genotypic,10,10,2014,2014,36,100,0,0,0.11542706068304846,0,3,0
phenotypic,NA,NA,2014,2014,54.6,60,0,0,0.021693219840828323,0.0025,3,0
genotypic,NA,NA,2014,2014,32,100,0,0,0.12900216257478028,0,3,0
phenotypic,5,10,2015,2015,22,80,0.25,0,7.856007034231339e-4,0,3,0
genotypic,NA,NA,2015,2015,17.04,80,0.25,0,0.009571269575902201,0.002499799997064719,3,0
genotypic,NA,NA,2015,2015,7,100,0,0,3.021206505414851e-4,0,3,0
phenotypic,NA,NA,2015,2015,45.96,60,0,0,0.1881607411572369,0,3,0
phenotypic,NA,NA,2015,2015,12,80,0.25,0,0.0012084681001622126,0,3,0
phenotypic,NA,NA,2015,2015,10,100,0,0,0.1467702120330535,0,3,0
genotypic,7,7,2015,2015,8,25,0.25,0.09999202290767362,0.2227676155922378,0.407504985682704,3,0.0999920229076736
phenotypic,7,7,2015,2015,7.0000000003,23,0.25,0.10200000000000001,0.2815764463046641,0.3950030000439013,3,0.14666720000780467
genotypic,5,10,2015,2015,18.957,89,0,0,0.021871828774647408,0,3,0
phenotypic,NA,NA,2015,2015,14,20,0.25,0,0.17128134857327973,0,3,1.7069595171720886e-5
genotypic,NA,NA,2015,2015,51,60,0,0,0.12683054337276956,0.09999960057710723,3,0
phenotypic,NA,NA,2015,2015,6.24,60,0,0,0.07776357551953846,0,3,0
genotypic,5,10,2015,2015,60,80,0,0,0.0020544204236820985,0,3,0
phenotypic,NA,NA,2015,2015,47.76,60,0,0,0.13619598926410148,0.0075,3,0
phenotypic,4,4,2015,2015,11,128,0.25,0.2159872297902593,0.08906099308538719,0.024997605746976487,3,0.006666134858909159
phenotypic,6,8,2015,2015,7.99999999966,106,0.25,0.5460000000000002,0.038671443269310095,0.05,3,0
genotypic,NA,NA,2015,2015,55.02,60,0,0,0.07118098940455445,0.0025003988697898886,3,0
phenotypic,NA,NA,2015,2015,104.64,109,0,0,0.1881607411572369,0,3,0
phenotypic,5,10,2015,2015,73.04,80,0.25,0,0.009184506448472077,0.6150076001115611,3,0
phenotypic,NA,NA,2015,2015,19,100,0,0,0.17897627338077576,0,3,0
phenotypic,6,9,2015,2015,5.00000000032,104,0.25,1,0.0910549850524121,0.07999760687004852,3,0
phenotypic,NA,NA,2015,2015,62.3,70,0.25,0,0.35589812633786944,0,3,0
genotypic,7,7,2015,2015,13.0000000009,47,0.25,0.10200000000000001,0.2815764463046641,0.43249999999999994,3,0.15333333333333332
phenotypic,5,10,2015,2015,5.9639999999999995,84,0.25,0,6.0428964109395364e-5,0,3,0
genotypic,NA,NA,2015,2015,65,100,0,0,0.0325679197003789,0,3,0
phenotypic,NA,NA,2015,2015,56.22,60,0,0,0.1826621453173819,0.01,3,0
phenotypic,5,10,2015,2015,17.04,80,0.25,0,0.17050401738604998,2.0000293464142377e-7,3,0
phenotypic,5,10,2015,2015,41.04,80,0.25,0,0.4817530041672178,0,3,0
genotypic,5,10,2015,2015,3.04,80,0,0,6.0424130108297016e-5,0,3,0
genotypic,NA,NA,2015,2015,87,100,0,0,0.14199711064766335,0,3,0
genotypic,NA,NA,2015,2015,30,100,0.25,0,0.10260307460086167,0,3,0.02666613486351575
phenotypic,NA,NA,2015,2015,13.8,60,0,0,0.5633643080725809,0.005000199435608721,3,0
phenotypic,NA,NA,2015,2015,55.26,60,0,0,0.025498982905701337,0.0025,3,0
genotypic,NA,NA,2015,2015,38.4,60,0,0,0.02598237594656772,0.005,3,0
genotypic,NA,NA,2015,2015,1.8,60,0,0,0,0.19498439977664297,3,0
phenotypic,8,8,2015,2015,4.00000000036,106,0,0,9.095137198803789e-4,0,3,0
genotypic,5,10,2015,2015,12,80,0.25,0,0.0012084681001622126,0,3,0
phenotypic,7,12,2015,2015,21.63,103,0,0,0.08108918260533461,0,3,0
genotypic,NA,NA,2015,2015,22,100,0,0,0.12900216257478028,0,3,0
phenotypic,NA,NA,2015,2015,54,100,0,0,0.1016929144185529,0,3,0
